3400	9	0	1	3410	3390	3400	2250	25	45	43	23	2682	2682	
3397	9	0	1	3410	3390	3397	2250	25	45	43	23	2682	2682	
3395	9	0	1	3410	3390	3395	2250	25	45	43	23	2682	2682	
3392	9	0	1	3410	3390	3392	2250	25	45	43	23	2682	2682	
3390	10	0	1	3390	3370	3390	2250	25	45	43	23	2682	2682	
3387	10	0	1	3390	3370	3387	2250	25	45	43	23	2682	2682	
3385	10	0	1	3390	3370	3385	2250	25	45	43	23	2682	2682	
3382	10	0	1	3390	3370	3382	2250	25	45	43	23	2682	2682	
3379	10	0	1	3390	3370	3379	2251	25	45	43	23	2682	2682	
3377	10	0	1	3390	3370	3377	2250	25	45	43	23	2682	2682	
3375	10	0	1	3390	3370	3375	2250	25	45	43	23	2682	2682	
3372	10	0	1	3390	3370	3372	2250	25	45	43	23	2682	2682	
3370	11	0	1	3370	3350	3370	2250	25	45	43	23	2682	2682	
3367	11	0	1	3370	3350	3367	2250	25	45	43	23	2682	2682	
3365	11	0	1	3370	3350	3365	2250	25	45	43	23	2682	2682	
3362	11	0	1	3370	3350	3362	2250	25	45	43	23	2682	2682	
3360	11	0	1	3370	3350	3360	2250	25	45	43	23	2682	2682	
3357	11	0	1	3370	3350	3357	2250	25	45	43	23	2682	2682	
3355	11	0	1	3370	3350	3355	2251	25	45	43	23	2682	2682	
3353	11	0	1	3370	3350	3353	2250	25	45	43	23	2682	2682	
3350	12	0	1	3350	3330	3350	2250	25	45	43	23	2682	2682	
3347	12	0	1	3350	3330	3347	2251	25	45	43	23	2682	2682	
3345	12	0	1	3350	3330	3345	2250	25	45	43	23	2682	2682	
3342	12	0	1	3350	3330	3342	2250	25	45	43	23	2682	2682	
3340	12	0	1	3350	3330	3340	2250	25	45	43	23	2682	2682	
3337	12	0	1	3350	3330	3337	2250	25	45	43	23	2682	2682	
3334	12	0	1	3350	3330	3334	2250	25	45	43	23	2682	2682	
3332	12	0	1	3350	3330	3332	2251	25	45	43	23	2682	2682	
3330	13	0	1	3330	3310	3330	2250	25	45	43	23	2682	2682	
3327	13	0	1	3330	3310	3327	2250	25	45	43	23	2682	2682	
3325	13	0	1	3330	3310	3325	2250	25	45	43	23	2682	2682	
3323	13	0	1	3330	3310	3323	2250	25	45	43	23	2682	2682	
3320	13	0	1	3330	3310	3320	2250	25	45	43	23	2682	2682	
3317	13	0	1	3330	3310	3317	2250	25	45	43	23	2682	2682	
3315	13	0	1	3330	3310	3315	2251	25	45	43	23	2682	2682	
3313	13	0	1	3330	3310	3313	2251	25	45	43	23	2682	2682	
3310	14	0	1	3310	3290	3310	2251	25	45	43	23	2682	2682	
3307	14	0	1	3310	3290	3307	2250	25	45	43	23	2682	2682	
3304	14	0	1	3310	3290	3304	2250	25	45	43	23	2682	2682	
3302	14	0	1	3310	3290	3302	2250	25	45	43	23	2682	2682	
3300	14	0	1	3310	3290	3300	2250	25	45	43	23	2682	2682	
3297	14	0	1	3310	3290	3297	2250	25	45	43	23	2682	2682	
3295	14	0	1	3310	3290	3295	2250	25	45	43	23	2682	2682	
3292	14	0	1	3310	3290	3292	2250	25	45	43	23	2682	2682	
3290	15	0	1	3290	3270	3290	2251	25	45	43	23	2682	2682	
3287	15	0	1	3290	3270	3287	2251	25	45	43	23	2682	2682	
3285	15	0	1	3290	3270	3285	2251	25	45	43	23	2682	2682	
3282	15	0	1	3290	3270	3282	2250	25	45	43	23	2682	2682	
3280	15	0	1	3290	3270	3280	2250	25	45	43	23	2682	2682	
3277	15	0	1	3290	3270	3277	2251	25	45	43	23	2682	2682	
3275	15	0	1	3290	3270	3275	2251	25	45	43	23	2682	2682	
3272	15	0	1	3290	3270	3272	2250	25	45	43	23	2682	2682	
3270	16	0	1	3270	3250	3270	2250	25	45	43	23	2682	2682	
3267	16	0	1	3270	3250	3267	2251	25	45	43	23	2682	2682	
3265	16	0	1	3270	3250	3265	2251	25	45	43	23	2682	2682	
3262	16	0	1	3270	3250	3262	2251	25	45	43	23	2682	2682	
3260	16	0	1	3270	3250	3260	2250	25	45	43	23	2682	2682	
3257	16	0	1	3270	3250	3257	2250	25	45	43	23	2682	2682	
3255	16	0	1	3270	3250	3255	2250	25	45	43	23	2682	2682	
3252	16	0	1	3270	3250	3252	2250	25	45	43	23	2682	2682	
3249	17	0	1	3250	3230	3249	2251	25	45	43	23	2682	2682	
3247	17	0	1	3250	3230	3247	2251	25	45	43	23	2682	2682	
3245	17	0	1	3250	3230	3245	2250	25	45	43	23	2682	2682	
3242	17	0	1	3250	3230	3242	2250	25	45	43	23	2682	2682	
3240	17	0	1	3250	3230	3240	2251	25	45	43	23	2682	2682	
3237	17	0	1	3250	3230	3237	2251	25	45	43	23	2682	2682	
3234	17	0	1	3250	3230	3234	2251	25	45	43	23	2682	2682	
3232	17	0	1	3250	3230	3232	2251	25	45	43	23	2682	2682	
3230	18	0	1	3230	3210	3230	2250	25	45	43	23	2682	2682	
3227	18	0	1	3230	3210	3227	2250	25	45	43	23	2682	2682	
3224	18	0	1	3230	3210	3224	2251	25	45	43	23	2682	2682	
3222	18	0	1	3230	3210	3222	2250	25	45	43	23	2682	2682	
3220	18	0	1	3230	3210	3220	2250	25	45	43	23	2682	2682	
3217	18	0	1	3230	3210	3217	2251	25	45	43	23	2682	2682	
3215	18	0	1	3230	3210	3215	2251	25	45	43	23	2682	2682	
3212	18	0	1	3230	3210	3212	2251	25	45	43	23	2682	2682	
3210	19	0	1	3210	3190	3210	2250	25	45	43	23	2682	2682	
3207	19	0	1	3210	3190	3207	2250	25	45	43	23	2682	2682	
3204	19	0	1	3210	3190	3204	2250	25	45	43	23	2682	2682	
3202	19	0	1	3210	3190	3202	2250	25	45	43	23	2682	2682	
3200	19	0	1	3210	3190	3200	2251	25	45	43	23	2682	2682	
3197	19	0	1	3210	3190	3197	2250	25	45	43	23	2682	2682	
3194	19	0	1	3210	3190	3194	2250	25	45	43	23	2682	2682	
3192	19	0	1	3210	3190	3192	2250	25	45	43	23	2682	2682	
3189	20	0	1	3190	3170	3189	2250	25	45	43	23	2682	2682	
3187	20	0	1	3190	3170	3187	2250	25	45	43	23	2682	2682	
3184	20	0	1	3190	3170	3184	2251	25	45	43	23	2682	2682	
3182	20	0	1	3190	3170	3182	2251	25	45	43	23	2682	2682	
3179	20	0	1	3190	3170	3179	2250	25	45	43	23	2682	2682	
3177	20	0	1	3190	3170	3177	2250	25	45	43	23	2682	2682	
3174	20	0	1	3190	3170	3174	2250	25	45	43	23	2682	2682	
3171	20	0	1	3190	3170	3171	2250	25	45	43	23	2682	2682	
3168	21	0	1	3170	3150	3168	2251	25	45	43	23	2682	2682	
3166	21	0	1	3170	3150	3166	2250	25	45	43	23	2682	2682	
3164	21	0	1	3170	3150	3164	2250	25	45	43	23	2682	2682	
3162	21	0	1	3170	3150	3162	2251	25	45	43	23	2682	2682	
3160	21	0	1	3170	3150	3160	2250	25	45	43	23	2682	2682	
3157	21	0	1	3170	3150	3157	2250	25	45	43	23	2682	2682	
3155	21	0	1	3170	3150	3155	2250	25	45	43	23	2682	2682	
3152	21	0	1	3170	3150	3152	2250	25	45	43	23	2682	2682	
3149	22	0	1	3150	3130	3149	2251	25	45	43	23	2682	2682	
3147	22	0	1	3150	3130	3147	2251	25	45	43	23	2682	2682	
3144	22	0	1	3150	3130	3144	2251	25	45	43	23	2682	2682	
3142	22	0	1	3150	3130	3142	2251	25	45	43	23	2682	2682	
3139	22	0	1	3150	3130	3139	2250	25	45	43	23	2682	2682	
3137	22	0	1	3150	3130	3137	2250	25	45	43	23	2682	2682	
3134	22	0	1	3150	3130	3134	2250	25	45	43	23	2682	2682	
3132	22	0	1	3150	3130	3132	2250	25	45	43	23	2682	2682	
3129	23	0	1	3130	3110	3129	2251	25	45	43	23	2682	2682	
3127	23	0	1	3130	3110	3127	2250	25	45	43	23	2682	2682	
3124	23	0	1	3130	3110	3124	2250	25	45	43	23	2682	2682	
3122	23	0	1	3130	3110	3122	2250	25	45	43	23	2682	2682	
3119	23	0	1	3130	3110	3119	2251	25	45	43	23	2682	2682	
3117	23	0	1	3130	3110	3117	2251	25	45	43	23	2682	2682	
3115	23	0	1	3130	3110	3115	2250	25	45	43	23	2682	2682	
3112	23	0	1	3130	3110	3112	2250	25	45	43	23	2682	2682	
3110	24	0	1	3110	3090	3110	2251	25	45	43	23	2682	2682	
3107	24	0	1	3110	3090	3107	2251	25	45	43	23	2682	2682	
3104	24	0	1	3110	3090	3104	2251	25	45	43	23	2682	2682	
3101	24	0	1	3110	3090	3101	2250	25	45	43	23	2682	2682	
3099	24	0	1	3110	3090	3099	2250	25	45	43	23	2682	2682	
3097	24	0	1	3110	3090	3097	2251	25	45	43	23	2682	2682	
3094	24	0	1	3110	3090	3094	2251	25	45	43	23	2682	2682	
3092	24	0	1	3110	3090	3092	2251	25	45	43	23	2682	2682	
3089	25	0	1	3090	3070	3089	2251	25	45	43	23	2682	2682	
3087	25	0	1	3090	3070	3087	2251	25	45	43	23	2682	2682	
3085	25	0	1	3090	3070	3085	2251	25	45	43	23	2682	2682	
3082	25	0	1	3090	3070	3082	2251	25	45	43	23	2682	2682	
3079	25	0	1	3090	3070	3079	2251	25	45	43	23	2682	2682	
3077	25	0	1	3090	3070	3077	2251	25	45	43	23	2682	2682	
3074	25	0	1	3090	3070	3074	2251	25	45	43	23	2682	2682	
3072	25	0	1	3090	3070	3072	2251	25	45	43	23	2682	2682	
3070	26	0	1	3070	3050	3070	2250	25	45	43	23	2682	2682	
3067	26	0	1	3070	3050	3067	2250	25	45	43	23	2682	2682	
3064	26	0	1	3070	3050	3064	2251	25	45	43	23	2682	2682	
3062	26	0	1	3070	3050	3062	2251	25	45	43	23	2682	2682	
3059	26	0	1	3070	3050	3059	2251	25	45	43	23	2682	2682	
3057	26	0	1	3070	3050	3057	2251	25	45	43	23	2682	2682	
3055	26	0	1	3070	3050	3055	2251	25	45	43	23	2682	2682	
3052	26	0	1	3070	3050	3052	2251	25	45	43	23	2682	2682	
3049	27	0	1	3050	3030	3049	2251	25	45	43	23	2682	2682	
3047	27	0	1	3050	3030	3047	2251	25	45	43	23	2682	2682	
3044	27	0	1	3050	3030	3044	2250	25	45	43	23	2682	2682	
3042	27	0	1	3050	3030	3042	2250	25	45	43	23	2682	2682	
3039	27	0	1	3050	3030	3039	2250	25	45	43	23	2682	2682	
3037	27	0	1	3050	3030	3037	2250	25	45	43	23	2682	2682	
3035	27	0	1	3050	3030	3035	2251	25	45	43	23	2682	2682	
3032	27	0	1	3050	3030	3032	2251	25	45	43	23	2682	2682	
3029	28	0	1	3030	3010	3029	2250	25	45	43	23	2682	2682	
3027	28	0	1	3030	3010	3027	2250	25	45	43	23	2682	2682	
3025	28	0	1	3030	3010	3025	2251	25	45	43	23	2682	2682	
3022	28	0	1	3030	3010	3022	2251	25	45	43	23	2682	2682	
3020	28	0	1	3030	3010	3020	2251	25	45	43	23	2682	2682	
3017	28	0	1	3030	3010	3017	2251	25	45	43	23	2682	2682	
3015	28	0	1	3030	3010	3015	2250	25	45	43	23	2682	2682	
3012	28	0	1	3030	3010	3012	2250	25	45	43	23	2682	2682	
3009	29	0	1	3010	2990	3009	2251	25	45	43	23	2682	2682	
3007	29	0	1	3010	2990	3007	2251	25	45	43	23	2682	2682	
3005	29	0	1	3010	2990	3005	2251	25	45	43	23	2682	2682	
3003	29	0	1	3010	2990	3003	2251	25	45	43	23	2682	2682	
3000	29	0	1	3010	2990	3000	2251	25	45	43	23	2682	2682	
2997	29	0	1	3010	2990	2997	2251	25	45	43	23	2682	2682	
2994	29	0	1	3010	2990	2994	2251	25	45	43	23	2682	2682	
2992	29	0	1	3010	2990	2992	2251	25	45	43	23	2682	2682	
2989	30	0	1	2990	2970	2989	2251	25	45	43	23	2682	2682	
2987	30	0	1	2990	2970	2987	2251	25	45	43	23	2682	2682	
2984	30	0	1	2990	2970	2984	2251	25	45	43	23	2682	2682	
2982	30	0	1	2990	2970	2982	2250	25	45	43	23	2682	2682	
2980	30	0	1	2990	2970	2980	2250	25	45	43	23	2682	2682	
2977	30	0	1	2990	2970	2977	2251	25	45	43	23	2682	2682	
2974	30	0	1	2990	2970	2974	2251	25	45	43	23	2682	2682	
2972	30	0	1	2990	2970	2972	2251	25	45	43	23	2682	2682	
2969	31	0	1	2970	2950	2969	2251	25	45	43	23	2682	2682	
2967	31	0	1	2970	2950	2967	2251	25	45	43	23	2682	2682	
2965	31	0	1	2970	2950	2965	2251	25	45	43	23	2682	2682	
2962	31	0	1	2970	2950	2962	2251	25	45	43	23	2682	2682	
2959	31	0	1	2970	2950	2959	2251	25	45	43	23	2682	2682	
2957	31	0	1	2970	2950	2957	2251	25	45	43	23	2682	2682	
2955	31	0	1	2970	2950	2955	2251	25	45	43	23	2682	2682	
2952	31	0	1	2970	2950	2952	2251	25	45	43	23	2682	2682	
2949	32	0	1	2950	2930	2949	2250	25	45	43	23	2682	2682	
2947	32	0	1	2950	2930	2947	2250	25	45	43	23	2682	2682	
2945	32	0	1	2950	2930	2945	2250	25	45	43	23	2682	2682	
2942	32	0	1	2950	2930	2942	2250	25	45	43	23	2682	2682	
2939	32	0	1	2950	2930	2939	2251	25	45	43	23	2682	2682	
2937	32	0	1	2950	2930	2937	2251	25	45	43	23	2682	2682	
2935	32	0	1	2950	2930	2935	2251	25	45	43	23	2682	2682	
2932	32	0	1	2950	2930	2932	2250	25	45	43	23	2682	2682	
2930	33	0	1	2930	2910	2930	2250	25	45	43	23	2682	2682	
2927	33	0	1	2930	2910	2927	2250	25	45	43	23	2682	2682	
2924	33	0	1	2930	2910	2924	2251	25	45	43	23	2682	2682	
2922	33	0	1	2930	2910	2922	2251	25	45	43	23	2682	2682	
2920	33	0	1	2930	2910	2920	2251	25	45	43	23	2682	2682	
2917	33	0	1	2930	2910	2917	2251	25	45	43	23	2682	2682	
2915	33	0	1	2930	2910	2915	2251	25	45	43	23	2682	2682	
2913	33	0	1	2930	2910	2913	2251	25	45	43	23	2682	2682	
2910	34	0	1	2910	2890	2910	2251	25	45	43	23	2682	2682	
2907	34	0	1	2910	2890	2907	2251	25	45	43	23	2682	2682	
2905	34	0	1	2910	2890	2905	2251	25	45	43	23	2682	2682	
2902	34	0	1	2910	2890	2902	2251	25	45	43	23	2682	2682	
2899	34	0	1	2910	2890	2899	2251	25	45	43	23	2682	2682	
2897	34	0	1	2910	2890	2897	2251	25	45	43	23	2682	2682	
2895	34	0	1	2910	2890	2895	2250	25	45	43	23	2682	2682	
2892	34	0	1	2910	2890	2892	2250	25	45	43	23	2682	2682	
2890	35	0	1	2890	2870	2890	2251	25	45	43	23	2682	2682	
2887	35	0	1	2890	2870	2887	2251	25	45	43	23	2682	2682	
2885	35	0	1	2890	2870	2885	2251	25	45	43	23	2682	2682	
2882	35	0	1	2890	2870	2882	2251	25	45	43	23	2682	2682	
2879	35	0	1	2890	2870	2879	2251	25	45	43	23	2682	2682	
2877	35	0	1	2890	2870	2877	2251	25	45	43	23	2682	2682	
2875	35	0	1	2890	2870	2875	2251	25	45	43	23	2682	2682	
2872	35	0	1	2890	2870	2872	2251	25	45	43	23	2682	2682	
2870	36	0	1	2870	2850	2870	2251	25	45	43	23	2682	2682	
2867	36	0	1	2870	2850	2867	2251	25	45	43	23	2682	2682	
2865	36	0	1	2870	2850	2865	2251	25	45	43	23	2682	2682	
2862	36	0	1	2870	2850	2862	2251	25	45	43	23	2682	2682	
2860	36	0	1	2870	2850	2860	2251	25	45	43	23	2682	2682	
2857	36	0	1	2870	2850	2857	2251	25	45	43	23	2682	2682	
2855	36	0	1	2870	2850	2855	2251	25	45	43	23	2682	2682	
2852	36	0	1	2870	2850	2852	2251	25	45	43	23	2682	2682	
2850	37	0	1	2850	2830	2850	2251	25	45	43	23	2682	2682	
2848	37	0	1	2850	2830	2848	2251	25	45	43	23	2682	2682	
2845	37	0	1	2850	2830	2845	2251	25	45	43	23	2682	2682	
2843	37	0	1	2850	2830	2843	2251	25	45	43	23	2682	2682	
2841	37	0	1	2850	2830	2841	2251	25	45	43	23	2682	2682	
2839	37	0	1	2850	2830	2839	2251	25	45	43	23	2682	2682	
2837	37	0	1	2850	2830	2837	2251	25	45	43	23	2682	2682	
2834	37	0	1	2850	2830	2834	2251	25	45	43	23	2682	2682	
2832	37	0	1	2850	2830	2832	2251	25	45	43	23	2682	2682	
2830	38	0	1	2830	2810	2830	2251	25	45	43	23	2682	2682	
2828	38	0	1	2830	2810	2828	2251	25	45	43	23	2682	2682	
2826	38	0	1	2830	2810	2826	2251	25	45	43	23	2682	2682	
2824	38	0	1	2830	2810	2824	2251	25	45	43	23	2682	2682	
2822	38	0	1	2830	2810	2822	2251	25	45	43	23	2682	2682	
2820	38	0	1	2830	2810	2820	2251	25	45	43	23	2682	2682	
2818	38	0	1	2830	2810	2818	2251	25	45	43	23	2682	2682	
2816	38	0	1	2830	2810	2816	2251	25	45	43	23	2682	2682	
2814	38	0	1	2830	2810	2814	2251	25	45	43	23	2682	2682	
2812	38	0	1	2830	2810	2812	2251	25	45	43	23	2682	2682	
2810	39	0	1	2810	2790	2810	2251	25	45	43	23	2682	2682	
2808	39	0	1	2810	2790	2808	2251	25	45	43	23	2682	2682	
2807	39	0	1	2810	2790	2807	2251	25	45	43	23	2682	2682	
2805	39	0	1	2810	2790	2805	2251	25	45	43	23	2682	2682	
2804	39	0	1	2810	2790	2804	2251	25	45	43	23	2682	2682	
2802	39	0	1	2810	2790	2802	2251	25	45	43	23	2682	2682	
2800	39	0	1	2810	2790	2800	2251	25	45	43	23	2682	2682	
2799	39	0	1	2810	2790	2799	2251	25	45	43	23	2682	2682	
2797	39	0	1	2810	2790	2797	2251	25	45	43	23	2682	2682	
2795	39	0	1	2810	2790	2795	2251	25	45	43	23	2682	2682	
2793	39	0	1	2810	2790	2793	2251	25	45	43	23	2682	2682	
2791	39	0	1	2810	2790	2791	2251	25	45	43	23	2682	2682	
2790	40	0	1	2790	2770	2790	2251	25	45	43	23	2682	2682	
2788	40	0	1	2790	2770	2788	2251	25	45	43	23	2682	2682	
2787	40	0	1	2790	2770	2787	2251	25	45	43	23	2682	2682	
2785	40	0	1	2790	2770	2785	2251	25	45	43	23	2682	2682	
2784	40	0	1	2790	2770	2784	2251	25	45	43	23	2682	2682	
2782	40	0	1	2790	2770	2782	2251	25	45	43	23	2682	2682	
2780	40	0	1	2790	2770	2780	2251	25	45	43	23	2682	2682	
2778	40	0	1	2790	2770	2778	2251	25	45	43	23	2682	2682	
2777	40	0	1	2790	2770	2777	2251	25	45	43	23	2682	2682	
2775	40	0	1	2790	2770	2775	2251	25	45	43	23	2682	2682	
2773	40	0	1	2790	2770	2773	2251	25	45	43	23	2682	2682	
2771	40	0	1	2790	2770	2771	2251	25	45	43	23	2682	2682	
2770	41	0	1	2770	2750	2770	2251	25	45	43	23	2682	2682	
2768	41	0	1	2770	2750	2768	2251	25	45	43	23	2682	2682	
2766	41	0	1	2770	2750	2766	2251	25	45	43	23	2682	2682	
2765	41	0	1	2770	2750	2765	2251	25	45	43	23	2682	2682	
2764	41	0	1	2770	2750	2764	2251	25	45	43	23	2682	2682	
2762	41	0	1	2770	2750	2762	2251	25	45	43	23	2682	2682	
2760	41	0	1	2770	2750	2760	2251	25	45	43	23	2682	2682	
2759	41	0	1	2770	2750	2759	2251	25	45	43	23	2682	2682	
2757	41	0	1	2770	2750	2757	2251	25	45	43	23	2682	2682	
2755	41	0	1	2770	2750	2755	2251	25	45	43	23	2682	2682	
2753	41	0	1	2770	2750	2753	2251	25	45	43	23	2682	2682	
2751	41	0	1	2770	2750	2751	2251	25	45	43	23	2682	2682	
2749	42	0	1	2750	2730	2749	2251	25	45	43	23	2682	2682	
2748	42	0	1	2750	2730	2748	2251	25	45	43	23	2682	2682	
2746	42	0	1	2750	2730	2746	2251	25	45	43	23	2682	2682	
2744	42	0	1	2750	2730	2744	2251	25	45	43	23	2682	2682	
2743	42	0	1	2750	2730	2743	2251	25	45	43	23	2682	2682	
2741	42	0	1	2750	2730	2741	2251	25	45	43	23	2682	2682	
2740	42	0	1	2750	2730	2740	2251	25	45	43	23	2682	2682	
2738	42	0	1	2750	2730	2738	2251	25	45	43	23	2682	2682	
2736	42	0	1	2750	2730	2736	2251	25	45	43	23	2682	2682	
2734	42	0	1	2750	2730	2734	2251	25	45	43	23	2682	2682	
2732	42	0	1	2750	2730	2732	2251	25	45	43	23	2682	2682	
2730	43	0	1	2730	2710	2730	2251	25	45	43	23	2682	2682	
2728	43	0	1	2730	2710	2728	2251	25	45	43	23	2682	2682	
2726	43	0	1	2730	2710	2726	2251	25	45	43	23	2682	2682	
2724	43	0	1	2730	2710	2724	2251	25	45	43	23	2682	2682	
2723	43	0	1	2730	2710	2723	2251	25	45	43	23	2682	2682	
2721	43	0	1	2730	2710	2721	2251	25	45	43	23	2682	2682	
2719	43	0	1	2730	2710	2719	2251	25	45	43	23	2682	2682	
2718	43	0	1	2730	2710	2718	2251	25	45	43	23	2682	2682	
2715	43	0	1	2730	2710	2715	2251	25	45	43	23	2682	2682	
2713	43	0	1	2730	2710	2713	2251	25	45	43	23	2682	2682	
2711	43	0	1	2730	2710	2711	2251	25	45	43	23	2682	2682	
2709	44	0	1	2710	2690	2709	2251	25	45	43	23	2682	2682	
2707	44	0	1	2710	2690	2707	2251	25	45	43	23	2682	2682	
2704	44	0	1	2710	2690	2704	2251	25	45	43	23	2682	2682	
2702	44	0	1	2710	2690	2702	2251	25	45	43	23	2682	2682	
2700	44	0	1	2710	2690	2700	2251	25	45	43	23	2682	2682	
2698	44	0	1	2710	2690	2698	2251	25	45	43	23	2682	2682	
2696	44	0	1	2710	2690	2696	2251	25	45	43	23	2682	2682	
2694	44	0	1	2710	2690	2694	2251	25	45	43	23	2682	2682	
2692	44	0	1	2710	2690	2692	2251	25	45	43	23	2682	2682	
2689	45	0	1	2690	2670	2689	2251	25	45	43	23	2682	2682	
